Time,TC1_tip,TC_9_5,TC3,TC5,TC7,TC9,TC10,TC_Bottom_rec_groove,TC4,TC6,TC8,TC_wall_ins_ext,TC_bottom_ins_groove,TC2,Theoretical_Temps_1,Theoretical_Temps_2,Theoretical_Temps_3,Theoretical_Temps_4,Theoretical_Temps_5,Theoretical_Temps_6,Theoretical_Temps_7,Theoretical_Temps_8,Theoretical_Temps_9,Theoretical_Temps_10,Theoretical_Temps_11,h,flux,abs,surf
509,364.01,24.52,362.11,355.4,189.58,99.23,91.77,373.92,362.61,261.33,141.39,24.99,25.41,362.03,321.050142640467,343.264965470057,343.264965470057,343.264965470057,343.264965470057,343.264965470057,343.264965470057,343.264965470057,343.264965470057,343.264965470057,392.749371996502,0.084,25900,3,0.98
510,364.07,24.64,362.12,355.4,189.58,99.37,91.99,373.95,362.62,261.35,141.46,24.98,25.4,362.06,321.123319208331,343.346352479909,343.346352479909,343.346352479909,343.346352479909,343.346352479909,343.346352479909,343.346352479909,343.346352479909,343.346352479909,392.830759006353,0.084,25900,3,0.98
511,364.11,24.64,362.11,355.37,189.41,99.5,92.21,374.0,362.63,261.36,141.44,24.99,25.4,362.08,321.196480807626,343.427724863855,343.427724863855,343.427724863855,343.427724863855,343.427724863855,343.427724863855,343.427724863855,343.427724863855,343.427724863855,392.912131390299,0.084,25900,3,0.98
512,364.15,24.49,362.11,355.32,189.32,99.6,92.43,374.04,362.65,261.42,141.36,24.99,25.4,362.08,321.269627437074,343.509082619485,343.509082619485,343.509082619485,343.509082619485,343.509082619485,343.509082619485,343.509082619485,343.509082619485,343.509082619485,392.993489145929,0.084,25900,3,0.98
513,364.18,24.4,362.1,355.25,189.42,99.77,92.67,374.1,362.68,261.5,141.46,24.98,25.4,362.09,321.342759095403,343.590425744389,343.590425744389,343.590425744389,343.590425744389,343.590425744389,343.590425744389,343.590425744389,343.590425744389,343.590425744389,393.074832270833,0.084,25900,3,0.98
514,364.19,24.55,362.11,355.16,189.62,99.93,92.89,374.17,362.7,261.54,141.58,24.98,25.4,362.08,321.415875781343,343.671754236163,343.671754236163,343.671754236163,343.671754236163,343.671754236163,343.671754236163,343.671754236163,343.671754236163,343.671754236163,393.156160762607,0.084,25900,3,0.98
515,364.17,24.53,362.11,355.08,189.83,100.05,93.12,374.23,362.69,261.52,141.63,24.98,25.41,362.09,321.488977493623,343.753068092402,343.753068092402,343.753068092402,343.753068092402,343.753068092402,343.753068092402,343.753068092402,343.753068092402,343.753068092402,393.237474618846,0.084,25900,3,0.98
516,364.12,24.48,362.1,355.02,189.83,100.14,93.33,374.28,362.68,261.55,141.71,24.99,25.4,362.1,321.56206423098,343.834367310704,343.834367310704,343.834367310704,343.834367310704,343.834367310704,343.834367310704,343.834367310704,343.834367310704,343.834367310704,393.318773837149,0.084,25900,3,0.98
517,364.05,24.48,362.07,354.96,189.27,100.25,93.6,374.34,362.63,261.65,141.78,24.98,25.4,362.01,321.635135992147,343.915651888672,343.915651888672,343.915651888672,343.915651888672,343.915651888672,343.915651888672,343.915651888672,343.915651888672,343.915651888672,393.400058415116,0.084,25900,3,0.98
518,363.97,24.47,362.06,354.97,188.64,100.4,93.88,374.42,362.61,261.75,141.84,24.99,25.4,361.91,321.708192775863,343.996921823906,343.996921823906,343.996921823906,343.996921823906,343.996921823906,343.996921823906,343.996921823906,343.996921823906,343.996921823906,393.48132835035,0.084,25900,3,0.98
519,363.92,24.62,362.01,354.97,188.51,100.52,94.08,374.49,362.6,261.91,142.05,24.98,25.4,361.85,321.781234580868,344.078177114013,344.078177114013,344.078177114013,344.078177114013,344.078177114013,344.078177114013,344.078177114013,344.078177114013,344.078177114013,393.562583640457,0.084,25900,3,0.98
520,363.94,24.75,361.96,354.98,188.67,100.72,94.28,374.56,362.62,262.04,142.37,24.99,25.4,361.83,321.854261405904,344.1594177566,344.1594177566,344.1594177566,344.1594177566,344.1594177566,344.1594177566,344.1594177566,344.1594177566,344.1594177566,393.643824283044,0.084,25900,3,0.98
521,363.98,24.7,361.93,355.0,188.66,100.95,94.51,374.64,362.64,262.16,142.63,24.99,25.4,361.82,321.927273249716,344.240643749276,344.240643749276,344.240643749276,344.240643749276,344.240643749276,344.240643749276,344.240643749276,344.240643749276,344.240643749276,393.72505027572,0.084,25900,3,0.98
522,363.94,24.71,361.91,355.02,188.67,101.14,94.7,374.72,362.69,262.27,142.66,25.0,25.41,361.82,322.00027011105,344.321855089654,344.321855089654,344.321855089654,344.321855089654,344.321855089654,344.321855089654,344.321855089654,344.321855089654,344.321855089654,393.806261616098,0.084,25900,3,0.98
523,363.86,24.61,361.9,355.08,188.6,101.31,94.92,374.8,362.72,262.38,142.8,24.99,25.4,361.84,322.073251988654,344.403051775347,344.403051775347,344.403051775347,344.403051775347,344.403051775347,344.403051775347,344.403051775347,344.403051775347,344.403051775347,393.887458301792,0.084,25900,3,0.98
524,363.79,24.69,361.89,355.16,188.63,101.44,95.14,374.87,362.75,262.49,143.03,25.0,25.41,361.82,322.146218881281,344.484233803973,344.484233803973,344.484233803973,344.484233803973,344.484233803973,344.484233803973,344.484233803973,344.484233803973,344.484233803973,393.968640330417,0.084,25900,3,0.98
525,363.74,24.64,361.89,355.28,188.99,101.71,95.45,374.98,362.77,262.56,143.36,24.98,25.4,361.83,322.219170787683,344.565401173149,344.565401173149,344.565401173149,344.565401173149,344.565401173149,344.565401173149,344.565401173149,344.565401173149,344.565401173149,394.049807699593,0.084,25900,3,0.98
526,363.74,24.75,361.96,355.39,189.59,102.03,95.81,375.08,362.8,262.57,143.67,24.99,25.41,361.97,322.292107706617,344.646553880498,344.646553880498,344.646553880498,344.646553880498,344.646553880498,344.646553880498,344.646553880498,344.646553880498,344.646553880498,394.130960406942,0.084,25900,3,0.98
527,363.76,24.66,362.03,355.42,189.97,102.19,96.02,375.14,362.82,262.55,143.73,25.0,25.4,362.09,322.365029636838,344.72769192364,344.72769192364,344.72769192364,344.72769192364,344.72769192364,344.72769192364,344.72769192364,344.72769192364,344.72769192364,394.212098450084,0.084,25900,3,0.98
528,363.8,24.59,362.1,355.44,190.26,102.32,96.22,375.2,362.85,262.47,143.79,24.99,25.4,362.19,322.437936577109,344.808815300203,344.808815300203,344.808815300203,344.808815300203,344.808815300203,344.808815300203,344.808815300203,344.808815300203,344.808815300203,394.293221826647,0.084,25900,3,0.98
529,363.84,24.66,362.19,355.46,190.13,102.39,96.43,375.23,362.89,262.37,143.65,25.0,25.4,362.28,322.510828526189,344.889924007814,344.889924007814,344.889924007814,344.889924007814,344.889924007814,344.889924007814,344.889924007814,344.889924007814,344.889924007814,394.374330534258,0.084,25900,3,0.98
530,363.83,24.58,362.25,355.48,189.94,102.48,96.63,375.27,362.94,262.31,143.58,25.0,25.4,362.35,322.583705482843,344.971018044103,344.971018044103,344.971018044103,344.971018044103,344.971018044103,344.971018044103,344.971018044103,344.971018044103,344.971018044103,394.455424570547,0.084,25900,3,0.98
531,363.84,24.48,362.3,355.47,189.84,102.58,96.83,375.32,362.95,262.29,143.68,24.99,25.4,362.4,322.656567445839,345.052097406702,345.052097406702,345.052097406702,345.052097406702,345.052097406702,345.052097406702,345.052097406702,345.052097406702,345.052097406702,394.536503933146,0.084,25900,3,0.98
532,363.9,24.59,362.33,355.47,189.77,102.71,97.02,375.34,362.95,262.34,143.8,24.98,25.4,362.41,322.729414413943,345.133162093245,345.133162093245,345.133162093245,345.133162093245,345.133162093245,345.133162093245,345.133162093245,345.133162093245,345.133162093245,394.617568619689,0.084,25900,3,0.98
533,363.98,24.57,362.36,355.43,189.81,102.84,97.2,375.38,362.98,262.47,143.9,24.99,25.4,362.42,322.802246385928,345.21421210137,345.21421210137,345.21421210137,345.21421210137,345.21421210137,345.21421210137,345.21421210137,345.21421210137,345.21421210137,394.698618627814,0.084,25900,3,0.98
534,364.1,24.53,362.35,355.39,189.91,102.98,97.4,375.43,363.02,262.6,143.96,24.98,25.4,362.44,322.875063360566,345.295247428714,345.295247428714,345.295247428714,345.295247428714,345.295247428714,345.295247428714,345.295247428714,345.295247428714,345.295247428714,394.779653955158,0.084,25900,3,0.98
535,364.26,24.7,362.3,355.32,190.03,103.22,97.69,375.52,363.04,262.77,144.03,24.99,25.4,362.42,322.947865336632,345.37626807292,345.37626807292,345.37626807292,345.37626807292,345.37626807292,345.37626807292,345.37626807292,345.37626807292,345.37626807292,394.860674599364,0.084,25900,3,0.98
536,364.36,24.56,362.25,355.29,189.86,103.41,97.97,375.61,363.05,262.94,144.13,24.99,25.4,362.22,323.020652312904,345.45727403163,345.45727403163,345.45727403163,345.45727403163,345.45727403163,345.45727403163,345.45727403163,345.45727403163,345.45727403163,394.941680558074,0.084,25900,3,0.98
537,364.41,24.71,362.26,355.27,189.67,103.52,98.14,375.69,363.05,263.13,144.14,24.99,25.4,362.18,323.093424288161,345.538265302491,345.538265302491,345.538265302491,345.538265302491,345.538265302491,345.538265302491,345.538265302491,345.538265302491,345.538265302491,395.022671828935,0.084,25900,3,0.98
538,364.44,24.93,362.21,355.24,189.55,103.65,98.32,375.75,363.06,263.27,144.22,25.0,25.41,362.2,323.166181261184,345.61924188315,345.61924188315,345.61924188315,345.61924188315,345.61924188315,345.61924188315,345.61924188315,345.61924188315,345.61924188315,395.103648409594,0.084,25900,3,0.98
539,364.42,24.78,362.15,355.2,189.64,103.79,98.49,375.79,363.05,263.37,144.43,25.0,25.4,362.18,323.238923230759,345.700203771258,345.700203771258,345.700203771258,345.700203771258,345.700203771258,345.700203771258,345.700203771258,345.700203771258,345.700203771258,395.184610297702,0.084,25900,3,0.98
540,364.37,24.76,362.08,355.16,189.7,103.93,98.67,375.83,363.02,263.48,144.69,24.99,25.4,362.18,323.31165019567,345.781150964467,345.781150964467,345.781150964467,345.781150964467,345.781150964467,345.781150964467,345.781150964467,345.781150964467,345.781150964467,395.265557490911,0.084,25900,3,0.98
541,364.28,24.75,362.05,355.11,189.64,104.06,98.84,375.86,363.03,263.59,144.88,25.0,25.4,362.15,323.384362154708,345.862083460431,345.862083460431,345.862083460431,345.862083460431,345.862083460431,345.862083460431,345.862083460431,345.862083460431,345.862083460431,395.346489986876,0.084,25900,3,0.98
542,364.17,24.76,362.03,355.06,189.41,104.15,98.99,375.87,363.02,263.69,144.89,25.0,25.4,362.08,323.457059106659,345.943001256809,345.943001256809,345.943001256809,345.943001256809,345.943001256809,345.943001256809,345.943001256809,345.943001256809,345.943001256809,395.427407783253,0.084,25900,3,0.98
543,364.02,24.86,362.05,355.07,189.03,104.28,99.24,375.94,363.01,263.8,144.84,25.0,25.4,362.02,323.52974105032,346.023904351259,346.023904351259,346.023904351259,346.023904351259,346.023904351259,346.023904351259,346.023904351259,346.023904351259,346.023904351259,395.508310877703,0.084,25900,3,0.98
544,363.86,24.66,362.09,355.12,188.83,104.38,99.47,375.99,363.0,263.89,144.84,24.99,25.4,361.96,323.602407984485,346.104792741443,346.104792741443,346.104792741443,346.104792741443,346.104792741443,346.104792741443,346.104792741443,346.104792741443,346.104792741443,395.589199267887,0.084,25900,3,0.98
545,363.8,24.69,362.13,355.21,188.93,104.48,99.65,376.03,363.0,263.97,144.97,24.99,25.4,361.88,323.675059907949,346.185666425024,346.185666425024,346.185666425024,346.185666425024,346.185666425024,346.185666425024,346.185666425024,346.185666425024,346.185666425024,395.670072951468,0.084,25900,3,0.98
546,363.77,24.65,362.17,355.31,189.23,104.61,99.79,376.04,363.01,264.03,145.09,24.99,25.39,361.82,323.747696819513,346.266525399669,346.266525399669,346.266525399669,346.266525399669,346.266525399669,346.266525399669,346.266525399669,346.266525399669,346.266525399669,395.750931926113,0.084,25900,3,0.98
547,363.74,24.53,362.22,355.4,189.53,104.76,99.96,376.07,363.02,264.07,145.18,25.0,25.4,361.82,323.820318717978,346.347369663046,346.347369663046,346.347369663046,346.347369663046,346.347369663046,346.347369663046,346.347369663046,346.347369663046,346.347369663046,395.83177618949,0.084,25900,3,0.98
548,363.71,24.66,362.24,355.49,189.7,104.95,100.12,376.08,363.03,264.11,145.41,25.0,25.4,361.85,323.892925602148,346.428199212825,346.428199212825,346.428199212825,346.428199212825,346.428199212825,346.428199212825,346.428199212825,346.428199212825,346.428199212825,395.912605739269,0.084,25900,3,0.98
549,363.72,24.65,362.29,355.58,189.95,105.2,100.29,376.09,363.05,264.21,145.68,25.0,25.4,361.87,323.965517470829,346.50901404668,346.50901404668,346.50901404668,346.50901404668,346.50901404668,346.50901404668,346.50901404668,346.50901404668,346.50901404668,395.993420573124,0.084,25900,3,0.98
550,363.78,24.57,362.33,355.68,190.1,105.45,100.48,376.12,363.07,264.31,145.9,25.0,25.4,361.88,324.038094322828,346.589814162286,346.589814162286,346.589814162286,346.589814162286,346.589814162286,346.589814162286,346.589814162286,346.589814162286,346.589814162286,396.07422068873,0.084,25900,3,0.98
551,363.92,24.6,362.39,355.77,190.27,105.68,100.66,376.13,363.11,264.42,146.27,25.0,25.4,361.92,324.110656156956,346.670599557319,346.670599557319,346.670599557319,346.670599557319,346.670599557319,346.670599557319,346.670599557319,346.670599557319,346.670599557319,396.155006083763,0.084,25900,3,0.98
552,364.12,24.68,362.47,355.88,190.79,106.09,100.93,376.16,363.15,264.51,146.54,25.0,25.4,362.04,324.183202972027,346.75137022946,346.75137022946,346.75137022946,346.75137022946,346.75137022946,346.75137022946,346.75137022946,346.75137022946,346.75137022946,396.235776755904,0.084,25900,3,0.98
553,364.28,24.68,362.55,355.96,191.49,106.52,101.23,376.21,363.17,264.54,146.72,25.0,25.4,362.2,324.255734766853,346.832126176391,346.832126176391,346.832126176391,346.832126176391,346.832126176391,346.832126176391,346.832126176391,346.832126176391,346.832126176391,396.316532702835,0.084,25900,3,0.98
554,364.34,24.75,362.61,355.98,191.94,106.82,101.45,376.26,363.2,264.58,147.04,25.0,25.4,362.29,324.328251540252,346.912867395795,346.912867395795,346.912867395795,346.912867395795,346.912867395795,346.912867395795,346.912867395795,346.912867395795,346.912867395795,396.397273922239,0.084,25900,3,0.98
555,364.41,24.85,362.65,355.99,192.12,107.09,101.67,376.31,363.21,264.63,147.37,25.01,25.4,362.37,324.400753291043,346.99359388536,346.99359388536,346.99359388536,346.99359388536,346.99359388536,346.99359388536,346.99359388536,346.99359388536,346.99359388536,396.478000411804,0.084,25900,3,0.98
556,364.51,24.79,362.69,355.99,192.0,107.29,101.88,376.35,363.25,264.71,147.49,25.0,25.41,362.41,324.473240018047,347.074305642774,347.074305642774,347.074305642774,347.074305642774,347.074305642774,347.074305642774,347.074305642774,347.074305642774,347.074305642774,396.558712169218,0.084,25900,3,0.98
557,364.59,24.63,362.71,355.98,191.81,107.44,102.1,376.42,363.28,264.8,147.47,25.01,25.41,362.37,324.545711720088,347.155002665728,347.155002665728,347.155002665728,347.155002665728,347.155002665728,347.155002665728,347.155002665728,347.155002665728,347.155002665728,396.639409192172,0.084,25900,3,0.98
558,364.67,24.65,362.72,355.99,191.7,107.51,102.31,376.47,363.32,264.89,147.31,25.0,25.4,362.24,324.618168395991,347.235684951915,347.235684951915,347.235684951915,347.235684951915,347.235684951915,347.235684951915,347.235684951915,347.235684951915,347.235684951915,396.72009147836,0.084,25900,3,0.98
559,364.81,24.67,362.72,355.96,191.7,107.56,102.51,376.53,363.38,264.95,147.12,25.0,25.4,362.16,324.690610044585,347.316352499032,347.316352499032,347.316352499032,347.316352499032,347.316352499032,347.316352499032,347.316352499032,347.316352499032,347.316352499032,396.800759025476,0.084,25900,3,0.98
560,364.82,24.74,362.71,355.97,191.64,107.63,102.71,376.58,363.42,265.0,146.9,25.01,25.41,362.12,324.763036664698,347.397005304775,347.397005304775,347.397005304775,347.397005304775,347.397005304775,347.397005304775,347.397005304775,347.397005304775,347.397005304775,396.881411831219,0.084,25900,3,0.98
561,364.62,24.66,362.69,355.96,191.64,107.73,103.01,376.67,363.47,265.06,146.87,25.0,25.41,362.11,324.835448255165,347.477643366845,347.477643366845,347.477643366845,347.477643366845,347.477643366845,347.477643366845,347.477643366845,347.477643366845,347.477643366845,396.962049893289,0.084,25900,3,0.98
562,364.32,24.65,362.62,355.96,191.9,107.93,103.29,376.74,363.5,265.11,146.95,25.0,25.41,362.09,324.907844814817,347.558266682944,347.558266682944,347.558266682944,347.558266682944,347.558266682944,347.558266682944,347.558266682944,347.558266682944,347.558266682944,397.042673209389,0.084,25900,3,0.98
563,364.15,24.71,362.59,355.96,192.1,108.09,103.48,376.78,363.54,265.22,147.32,25.01,25.41,362.05,324.980226342493,347.638875250778,347.638875250778,347.638875250778,347.638875250778,347.638875250778,347.638875250778,347.638875250778,347.638875250778,347.638875250778,397.123281777222,0.084,25900,3,0.98
564,364.03,24.66,362.56,355.94,192.15,108.22,103.66,376.81,363.57,265.37,147.61,25.02,25.41,362.08,325.052592837032,347.719469068053,347.719469068053,347.719469068053,347.719469068053,347.719469068053,347.719469068053,347.719469068053,347.719469068053,347.719469068053,397.203875594497,0.084,25900,3,0.98
565,363.99,24.56,362.51,355.92,192.12,108.36,103.85,376.86,363.59,265.49,147.74,25.02,25.41,362.06,325.124944297274,347.800048132477,347.800048132477,347.800048132477,347.800048132477,347.800048132477,347.800048132477,347.800048132477,347.800048132477,347.800048132477,397.284454658921,0.084,25900,3,0.98
566,364.01,24.59,362.46,355.92,192.02,108.5,104.03,376.88,363.58,265.61,147.83,25.02,25.41,362.04,325.197280722062,347.880612441763,347.880612441763,347.880612441763,347.880612441763,347.880612441763,347.880612441763,347.880612441763,347.880612441763,347.880612441763,397.365018968207,0.084,25900,3,0.98
567,364.07,24.61,362.45,355.94,191.94,108.59,104.21,376.91,363.52,265.69,147.81,25.0,25.41,362.03,325.269602110241,347.961161993626,347.961161993626,347.961161993626,347.961161993626,347.961161993626,347.961161993626,347.961161993626,347.961161993626,347.961161993626,397.44556852007,0.084,25900,3,0.98
568,364.17,24.88,362.45,355.98,192.03,108.67,104.36,376.93,363.45,265.79,147.99,25.02,25.41,362.07,325.341908460661,348.041696785779,348.041696785779,348.041696785779,348.041696785779,348.041696785779,348.041696785779,348.041696785779,348.041696785779,348.041696785779,397.526103312223,0.084,25900,3,0.98
569,364.27,24.91,362.45,356.03,192.12,108.77,104.53,376.96,363.4,265.84,148.06,25.01,25.42,362.12,325.41419977217,348.122216815942,348.122216815942,348.122216815942,348.122216815942,348.122216815942,348.122216815942,348.122216815942,348.122216815942,348.122216815942,397.606623342386,0.084,25900,3,0.98
570,364.39,24.88,362.45,356.11,191.88,108.74,104.74,377.0,363.34,265.91,148.07,25.01,25.41,362.13,325.48647604362,348.202722081836,348.202722081836,348.202722081836,348.202722081836,348.202722081836,348.202722081836,348.202722081836,348.202722081836,348.202722081836,397.68712860828,0.084,25900,3,0.98
571,364.43,24.85,362.51,356.17,191.66,108.64,104.93,377.04,363.33,265.99,147.99,25.02,25.41,362.15,325.558737273866,348.283212581183,348.283212581183,348.283212581183,348.283212581183,348.283212581183,348.283212581183,348.283212581183,348.283212581183,348.283212581183,397.767619107627,0.084,25900,3,0.98
572,364.41,24.77,362.57,356.19,191.65,108.57,105.06,377.07,363.34,265.98,147.74,25.01,25.39,362.19,325.630983461763,348.363688311709,348.363688311709,348.363688311709,348.363688311709,348.363688311709,348.363688311709,348.363688311709,348.363688311709,348.363688311709,397.848094838153,0.084,25900,3,0.98
573,364.41,24.8,362.65,356.21,191.72,108.59,105.19,377.1,363.38,265.99,147.73,25.01,25.4,362.27,325.703214606171,348.444149271142,348.444149271142,348.444149271142,348.444149271142,348.444149271142,348.444149271142,348.444149271142,348.444149271142,348.444149271142,397.928555797586,0.084,25900,3,0.98
574,364.49,24.76,362.74,356.24,192.0,108.7,105.32,377.12,363.42,266.02,147.91,25.02,25.4,362.37,325.775430705951,348.52459545721,348.52459545721,348.52459545721,348.52459545721,348.52459545721,348.52459545721,348.52459545721,348.52459545721,348.52459545721,398.009001983654,0.084,25900,3,0.98
575,364.58,24.74,362.8,356.25,192.19,108.75,105.43,377.15,363.48,266.0,147.84,25.01,25.4,362.47,325.847631759964,348.605026867645,348.605026867645,348.605026867645,348.605026867645,348.605026867645,348.605026867645,348.605026867645,348.605026867645,348.605026867645,398.089433394089,0.084,25900,3,0.98
576,364.67,24.63,362.86,356.26,192.37,108.79,105.56,377.18,363.54,265.9,147.59,25.01,25.4,362.51,325.919817767078,348.685443500183,348.685443500183,348.685443500183,348.685443500183,348.685443500183,348.685443500183,348.685443500183,348.685443500183,348.685443500183,398.169850026627,0.084,25900,3,0.98
577,364.75,24.66,362.88,356.27,192.46,108.78,105.67,377.22,363.61,265.76,147.33,25.01,25.39,362.53,325.991988726158,348.76584535256,348.76584535256,348.76584535256,348.76584535256,348.76584535256,348.76584535256,348.76584535256,348.76584535256,348.76584535256,398.250251879005,0.084,25900,3,0.98
578,364.81,24.52,362.9,356.29,192.72,108.8,105.8,377.27,363.67,265.64,147.25,25.0,25.38,362.52,326.064144636074,348.846232422515,348.846232422515,348.846232422515,348.846232422515,348.846232422515,348.846232422515,348.846232422515,348.846232422515,348.846232422515,398.330638948959,0.084,25900,3,0.98
579,364.91,24.64,362.93,356.31,193.14,108.82,105.99,377.35,363.73,265.48,147.35,25.0,25.39,362.54,326.136285495699,348.926604707789,348.926604707789,348.926604707789,348.926604707789,348.926604707789,348.926604707789,348.926604707789,348.926604707789,348.926604707789,398.411011234233,0.084,25900,3,0.98
580,364.99,24.65,362.93,356.28,193.4,108.86,106.13,377.42,363.8,265.3,147.41,25.01,25.39,362.62,326.208411303907,349.006962206124,349.006962206124,349.006962206124,349.006962206124,349.006962206124,349.006962206124,349.006962206124,349.006962206124,349.006962206124,398.491368732569,0.084,25900,3,0.98
581,364.95,24.68,362.94,356.25,193.48,108.94,106.24,377.46,363.84,265.18,147.5,25.01,25.4,362.64,326.280522059572,349.087304915269,349.087304915269,349.087304915269,349.087304915269,349.087304915269,349.087304915269,349.087304915269,349.087304915269,349.087304915269,398.571711441713,0.084,25900,3,0.98
582,364.89,24.74,362.98,356.24,193.45,108.97,106.32,377.5,363.87,265.02,147.49,25.02,25.4,362.68,326.352617761575,349.167632832969,349.167632832969,349.167632832969,349.167632832969,349.167632832969,349.167632832969,349.167632832969,349.167632832969,349.167632832969,398.652039359413,0.084,25900,3,0.98
583,364.84,24.66,363.01,356.22,193.12,108.99,106.4,377.52,363.88,264.96,147.5,25.02,25.39,362.75,326.424698408795,349.247945956976,349.247945956976,349.247945956976,349.247945956976,349.247945956976,349.247945956976,349.247945956976,349.247945956976,349.247945956976,398.73235248342,0.084,25900,3,0.98
584,364.86,24.55,363.05,356.22,192.75,109.02,106.44,377.53,363.89,264.98,147.6,25.01,25.39,362.8,326.496764000116,349.328244285042,349.328244285042,349.328244285042,349.328244285042,349.328244285042,349.328244285042,349.328244285042,349.328244285042,349.328244285042,398.812650811486,0.084,25900,3,0.98
585,364.9,24.57,363.08,356.24,192.55,109.03,106.5,377.54,363.91,265.07,147.74,25.01,25.39,362.82,326.568814534421,349.408527814922,349.408527814922,349.408527814922,349.408527814922,349.408527814922,349.408527814922,349.408527814922,349.408527814922,349.408527814922,398.892934341366,0.084,25900,3,0.98
586,364.91,24.76,363.08,356.25,192.53,109.05,106.57,377.56,363.93,265.17,147.8,25.02,25.4,362.84,326.6408500106,349.488796544373,349.488796544373,349.488796544373,349.488796544373,349.488796544373,349.488796544373,349.488796544373,349.488796544373,349.488796544373,398.973203070817,0.084,25900,3,0.98
587,364.91,24.72,363.05,356.26,192.56,109.04,106.64,377.59,363.96,265.22,147.63,25.02,25.4,362.81,326.71287042754,349.569050471156,349.569050471156,349.569050471156,349.569050471156,349.569050471156,349.569050471156,349.569050471156,349.569050471156,349.569050471156,399.0534569976,0.084,25900,3,0.98
588,364.87,24.8,363.1,356.25,192.49,109.01,106.74,377.63,363.98,265.2,147.5,25.02,25.4,362.71,326.784875784134,349.64928959303,349.64928959303,349.64928959303,349.64928959303,349.64928959303,349.64928959303,349.64928959303,349.64928959303,349.64928959303,399.133696119474,0.084,25900,3,0.98
589,364.83,24.69,363.18,356.25,192.24,109.06,106.84,377.65,363.98,265.22,147.53,25.02,25.4,362.66,326.856866079276,349.729513907762,349.729513907762,349.729513907762,349.729513907762,349.729513907762,349.729513907762,349.729513907762,349.729513907762,349.729513907762,399.213920434206,0.084,25900,3,0.98
590,364.79,24.63,363.22,356.25,192.29,109.15,106.9,377.67,364.01,265.3,147.79,25.02,25.39,362.62,326.92884131186,349.809723413116,349.809723413116,349.809723413116,349.809723413116,349.809723413116,349.809723413116,349.809723413116,349.809723413116,349.809723413116,399.29412993956,0.084,25900,3,0.98
591,364.78,24.68,363.27,356.27,192.34,109.22,106.98,377.71,364.01,265.39,147.95,25.02,25.4,362.64,327.000801480786,349.889918106862,349.889918106862,349.889918106862,349.889918106862,349.889918106862,349.889918106862,349.889918106862,349.889918106862,349.889918106862,399.374324633306,0.084,25900,3,0.98
592,364.79,24.65,363.31,356.31,192.32,109.26,107.04,377.75,364.02,265.48,147.95,25.02,25.39,362.68,327.072746584955,349.970097986772,349.970097986772,349.970097986772,349.970097986772,349.970097986772,349.970097986772,349.970097986772,349.970097986772,349.970097986772,399.454504513216,0.084,25900,3,0.98
593,364.78,24.7,363.33,356.35,192.08,109.3,107.1,377.77,364.05,265.59,147.94,25.02,25.39,362.74,327.144676623267,350.050263050616,350.050263050616,350.050263050616,350.050263050616,350.050263050616,350.050263050616,350.050263050616,350.050263050616,350.050263050616,399.53466957706,0.084,25900,3,0.98
594,364.73,24.73,363.35,356.41,191.88,109.37,107.18,377.79,364.07,265.72,147.9,25.02,25.39,362.81,327.21659159463,350.130413296172,350.130413296172,350.130413296172,350.130413296172,350.130413296172,350.130413296172,350.130413296172,350.130413296172,350.130413296172,399.614819822617,0.084,25900,3,0.98
595,364.66,24.7,363.38,356.5,191.83,109.44,107.26,377.81,364.09,265.77,147.97,25.02,25.4,362.84,327.288491497948,350.210548721218,350.210548721218,350.210548721218,350.210548721218,350.210548721218,350.210548721218,350.210548721218,350.210548721218,350.210548721218,399.694955247662,0.084,25900,3,0.98
596,364.62,24.69,363.4,356.58,191.79,109.56,107.33,377.83,364.11,265.82,148.19,25.01,25.39,362.87,327.360376332133,350.290669323534,350.290669323534,350.290669323534,350.290669323534,350.290669323534,350.290669323534,350.290669323534,350.290669323534,350.290669323534,399.775075849978,0.084,25900,3,0.98
597,364.53,24.53,363.37,356.71,191.85,109.84,107.43,377.85,364.16,265.89,148.49,25.01,25.37,362.95,327.432246096095,350.370775100901,350.370775100901,350.370775100901,350.370775100901,350.370775100901,350.370775100901,350.370775100901,350.370775100901,350.370775100901,399.855181627345,0.084,25900,3,0.98
598,364.46,24.53,363.29,356.83,192.1,110.13,107.52,377.86,364.21,265.96,148.74,25.01,25.37,363.01,327.504100788747,350.450866051105,350.450866051105,350.450866051105,350.450866051105,350.450866051105,350.450866051105,350.450866051105,350.450866051105,350.450866051105,399.935272577549,0.084,25900,3,0.98
599,364.44,24.46,363.22,356.91,192.27,110.37,107.61,377.85,364.26,266.01,149.03,25.01,25.37,363.04,327.575940409005,350.530942171932,350.530942171932,350.530942171932,350.530942171932,350.530942171932,350.530942171932,350.530942171932,350.530942171932,350.530942171932,400.015348698376,0.084,25900,3,0.98
600,364.41,24.45,363.17,356.95,192.47,110.59,107.7,377.87,364.29,266.04,149.2,25.02,25.36,363.05,327.647764955789,350.611003461172,350.611003461172,350.611003461172,350.611003461172,350.611003461172,350.611003461172,350.611003461172,350.611003461172,350.611003461172,400.095409987616,0.084,25900,3,0.98
601,364.39,24.38,363.03,356.99,192.72,110.8,107.8,377.87,364.34,266.09,149.48,25.01,25.36,362.95,327.719574428017,350.691049916618,350.691049916618,350.691049916618,350.691049916618,350.691049916618,350.691049916618,350.691049916618,350.691049916618,350.691049916618,400.175456443062,0.084,25900,3,0.98
